,name,x1,x2,y1,y2
12723,df59dd59f-1,102,302,44,444
12724,df5f12e58-1,19,297,101,367
12725,df6048227-1,0,400,0,273
12726,df6205194-1,98,642,64,348
12727,df6f884c0-1,0,400,0,266
12728,df706fd55-1,22,381,23,268
12729,df70eb456-1,59,512,16,342
12730,df72d8a20-1,11,338,11,292
12731,df76ee4c1-1,13,297,17,465
12732,df7aa79a4-1,0,266,67,335
12733,df8425410-1,11,246,20,388
12734,df874dd59-1,97,464,64,482
12735,df880995b-1,101,169,145,304
12736,df89a82ab-1,0,322,59,424
12737,df89cc1e0-1,41,305,43,369
12738,df8ad80b3-1,46,601,105,355
12739,df926a23d-1,185,457,26,528
12740,df9a4b31f-1,76,298,76,426
12741,df9b18c1e-1,64,192,61,293
12742,df9cc49a1-1,30,237,107,385
12743,dfa39b9f1-1,185,263,134,228
12744,dfa8ac290-1,193,327,86,211
12745,dfaf47c11-1,66,317,44,160
12746,dfb0b0928-1,93,253,47,396
12747,dfb59bbe9-1,78,389,33,266
12748,dfb7301a8-1,19,346,11,476
12749,dfb8034b5-1,0,400,0,300
12750,dfc3301fb-1,72,246,132,365
12751,dfc8a8e9c-1,8,290,47,344
12752,dfcbce94d-1,41,578,102,436
12753,dfcd19237-1,114,283,54,247
12754,dfd0fbde8-1,14,208,26,378
12755,dfdbfce71-1,10,246,126,403
12756,dfe361097-1,0,262,0,400
12757,dfe7a59b4-1,22,381,88,297
12758,dfe83669d-1,10,119,29,162
12759,dfedc8f77-1,40,375,21,272
12760,dfefbcea0-1,8,628,30,461
12761,dff390828-1,22,539,30,468
12762,dff412d60-1,68,248,97,461
12763,dffa25e61-1,118,508,7,446
12764,dffa9e326-1,78,247,120,302
12765,dffb9869f-1,0,400,0,299
12766,dffc44afc-1,3,344,2,295
12767,dffc5cef6-1,0,350,41,358
12768,dffd9f2ff-1,106,353,33,452
12769,dfff88c90-1,97,622,95,367
12770,e00282d72-1,0,400,0,301
12771,e013ab581-1,19,190,17,307
12772,e01638894-1,83,294,26,386
12773,e01bb78f2-1,21,344,24,462
12774,e01e4a2fb-1,119,606,40,297
12775,e01e4a748-1,78,330,83,407
12776,e01f077a7-1,143,497,94,613
12777,e0238b8c2-1,26,239,213,432
12778,e02b6a2d4-1,72,209,72,262
12779,e02dbb6d5-1,7,141,11,100
12780,e030b331f-1,0,270,0,480
12781,e039f2392-1,132,323,12,285
12782,e03ec2a98-1,0,306,85,311
12783,e04814e10-1,78,481,79,450
12784,e04d44883-1,35,328,54,407
12785,e04df6caf-1,0,640,0,480
12786,e052a2a39-1,233,436,26,501
12787,e064d3504-1,44,264,92,390
12788,e0667be3b-1,46,186,121,279
12789,e0736a22f-1,15,224,57,351
12790,e0764fb9a-1,0,344,12,371
12791,e07812482-1,0,400,0,266
12792,e0781fb0a-1,68,291,131,333
12793,e0811bfc8-1,0,526,0,394
12794,e08649ba2-1,35,611,110,432
12795,e08c4940e-1,55,327,51,477
12796,e08e93f16-1,240,387,111,283
12797,e093c4886-1,12,291,64,405
12798,e09807e6e-1,11,224,64,366
12799,e09995135-1,422,625,213,451
12800,e09c0a3be-1,5,261,138,361
12801,e0a797901-1,0,400,0,300
12802,e0ad66343-1,82,214,81,339
12803,e0b36580b-1,1,218,0,306
12804,e0b6196d9-1,170,461,67,253
12805,e0be7da0d-1,53,322,53,429
12806,e0bf99ea2-1,84,334,54,290
12807,e0cbab08b-1,32,577,0,434
12808,e0d18f038-1,72,243,144,424
12809,e0dbd7901-1,26,321,44,451
12810,e0dc745da-1,33,235,12,326
12811,e0e241d57-1,206,358,39,259
12812,e0e2880ae-1,30,371,12,295
12813,e0e392bfb-1,16,335,32,458
12814,e0e604fc2-1,103,305,217,482
12815,e0e8d63df-1,57,300,92,452
12816,e0ec9b89c-1,0,400,0,300
12817,e0ee00f9a-1,0,207,73,395
12818,e0efe2c72-1,23,257,53,444
12819,e0f3c756a-1,239,412,4,415
12820,e0f46aa3e-1,153,421,59,288
12821,e10252ca3-1,24,374,23,373
12822,e103f7612-1,36,259,48,411
12823,e1052f933-1,0,254,125,350
12824,e11190906-1,83,267,33,367
12825,e11e6cf89-1,28,323,25,269
12826,e12797ab1-1,0,400,0,300
12827,e128e9022-1,93,351,36,272
12828,e129ff4a1-1,56,272,189,430
12829,e133ab2f1-1,25,279,56,476
12830,e13488562-1,145,358,194,454
12831,e13c47053-1,0,400,0,300
12832,e152df77a-1,11,292,64,396
12833,e15353d1b-1,44,304,31,363
12834,e156e8aa0-1,83,317,95,215
12835,e15b26ed8-1,66,335,46,299
12836,e16882f44-1,9,290,18,391
12837,e16bb6356-1,0,299,0,400
12838,e16fc7feb-1,0,400,0,400
12839,e17f6ac56-1,0,299,0,400
12840,e18cc7a60-1,74,299,2,235
12841,e18d31575-1,35,604,73,458
12842,e19ee42ce-1,31,172,36,316
12843,e1a2d9477-1,20,331,20,336
12844,e1af060fb-1,229,509,103,597
12845,e1b0baf8a-1,95,384,32,454
12846,e1b3455c8-1,78,371,101,289
12847,e1c14443e-1,35,267,24,467
12848,e1c40a1eb-1,48,292,94,245
12849,e1c5d6ba9-1,0,346,0,480
12850,e1c66420e-1,67,391,6,257
12851,e1cc143c4-1,9,194,57,306
12852,e1cd176b5-1,178,442,21,319
12853,e1cd37f6c-1,0,346,0,480
12854,e1d1b893a-1,5,289,2,396
12855,e1d40ecc1-1,33,319,19,379
12856,e1d86f0b6-1,32,216,80,304
12857,e1dcf0e9e-1,0,213,17,458
12858,e1e2b0af4-1,12,253,87,293
12859,e1e2ecc3e-1,28,332,17,459
12860,e1e58cd50-1,25,272,37,365
12861,e1ecc1b26-1,67,203,43,292
12862,e1f08c5b2-1,11,241,68,469
12863,e1f0c1add-1,0,199,72,313
12864,e204110aa-1,92,241,28,314
12865,e20655a10-1,14,276,38,381
12866,e20a1885f-1,30,365,30,275
12867,e2101b7d1-1,39,270,13,393
12868,e21227d75-1,0,640,0,640
12869,e218c632b-1,21,313,64,234
12870,e2198e9c3-1,48,298,151,467
12871,e21d09b79-1,83,392,85,251
12872,e21ecf520-1,27,282,43,371
12873,e2204552c-1,51,356,5,287
12874,e2205b952-1,0,400,0,400
12875,e22b9edd0-1,62,279,59,231
12876,e2334b5d7-1,11,347,37,453
12877,e239373ff-1,147,306,135,348
12878,e23c47d1e-1,142,515,15,504
12879,e241fc7da-1,0,640,0,480
12880,e246ecfdc-1,15,390,52,283
12881,e248258bb-1,0,640,0,480
12882,e24a04c10-1,73,298,68,279
12883,e24a30aaa-1,50,225,88,390
12884,e24b153bb-1,228,579,54,418
12885,e25112cac-1,93,617,41,404
12886,e257f17da-1,0,400,0,300
12887,e25d4dcb1-1,30,102,12,120
12888,e26125d75-1,0,300,0,400
12889,e26548e11-1,25,502,102,571
12890,e267af6d8-1,143,273,46,212
12891,e276617a4-1,127,241,131,328
12892,e276a9ad1-1,0,360,0,480
12893,e27ac6865-1,0,400,0,400
12894,e27adf529-1,117,463,106,316
12895,e27cb9ac7-1,0,400,0,298
12896,e282d2bdf-1,49,200,80,338
12897,e28bad751-1,0,300,0,400
12898,e297b5ede-1,0,400,0,400
12899,e298c61fc-1,0,400,0,300
12900,e29fd3f0a-1,0,300,0,400
12901,e29ff1448-1,51,369,23,451
12902,e2a9dd71a-1,14,202,96,378
12903,e2aa20dbd-1,0,400,0,186
12904,e2b428f75-1,45,335,98,211
12905,e2b5913e7-1,24,334,21,436
12906,e2b705117-1,21,205,78,411
12907,e2bb56954-1,0,203,23,388
12908,e2bcb9213-1,44,249,71,395
12909,e2c1b469e-1,28,240,15,294
12910,e2c365994-1,51,360,59,255
12911,e2c54ef30-1,81,336,70,411
12912,e2cf62da9-1,94,244,38,292
12913,e2daa33db-1,0,127,0,225
12914,e2db9e1eb-1,14,290,30,383
12915,e2e5b8ae2-1,53,297,13,289
12916,e2e7a93fe-1,9,214,85,390
12917,e2ecf822a-1,98,342,54,214
12918,e2f1f5377-1,0,399,16,243
12919,e2f39a17e-1,45,214,74,352
12920,e2f5253f7-1,0,399,0,164
12921,e2f718e94-1,202,541,95,474
12922,e2fbb0332-1,45,281,20,257
12923,e30182214-1,0,105,133,290
12924,e301ab49c-1,9,359,113,356
12925,e303359a7-1,42,258,26,376
12926,e30bac76c-1,6,378,23,240
12927,e315452b5-1,25,290,76,340
12928,e317b2a73-1,89,262,28,264
12929,e31df86bc-1,25,236,82,462
12930,e31e27ce7-1,112,240,54,258
12931,e32467940-1,0,251,53,475
12932,e32c29f03-1,251,548,36,374
12933,e32f5a36f-1,23,316,60,349
12934,e333feca8-1,0,270,0,480
12935,e3427692e-1,8,100,146,211
12936,e34280d51-1,51,356,1,423
12937,e348d720a-1,14,306,173,378
12938,e362e64bb-1,96,541,20,295
12939,e3672355d-1,118,295,43,413
12940,e3749ff79-1,20,281,79,371
12941,e375cb119-1,0,185,102,356
12942,e37ad2cc2-1,60,211,15,281
12943,e37f4aa07-1,19,377,43,257
12944,e38690387-1,105,219,139,294
12945,e3883d4f0-1,92,357,26,348
12946,e388a963d-1,0,618,35,458
12947,e3897d3cb-1,8,329,62,293
12948,e38f07d89-1,8,297,98,316
12949,e3935c62d-1,53,360,19,244
12950,e39881452-1,35,336,18,462
12951,e3a29829f-1,57,230,32,365
12952,e3a372f31-1,175,275,53,243
12953,e3a5332ce-1,39,234,60,441
12954,e3a680ce0-1,251,520,142,340
12955,e3acd4da3-1,74,224,38,371
12956,e3ae90795-1,55,199,53,307
12957,e3b39a9f5-1,93,554,38,432
12958,e3b589e13-1,0,300,0,400
12959,e3b6b7d2e-1,0,271,0,479
12960,e3c2316ef-1,7,180,1,299
12961,e3d10f7cc-1,178,630,231,600
12962,e3d68b63c-1,0,400,0,300
12963,e3d9dc96d-1,83,259,51,344
12964,e3dbfe4c0-1,10,315,13,206
12965,e3e2fcc71-1,186,415,4,342
12966,e3e339d6f-1,133,383,24,404
12967,e3e5ffe13-1,25,201,53,315
12968,e3e66cb5a-1,26,302,61,483
12969,e3e70d2b0-1,65,278,106,244
12970,e3f28534a-1,100,442,134,369
12971,e3f51f5e0-1,14,316,12,289
12972,e3f841674-1,201,388,7,201
12973,e3fa09b97-1,24,373,4,254
12974,e3fa5b2be-1,0,296,0,480
12975,e3fb26abc-1,7,296,28,391
12976,e3fcd8a2f-1,266,574,20,460
12977,e40073625-1,36,431,61,476
12978,e40290fa0-1,41,297,23,370
12979,e402f3b2f-1,22,312,24,253
12980,e40368c38-1,57,252,26,314
12981,e40a90daa-1,58,151,54,259
12982,e418eb448-1,0,300,0,400
12983,e4277c6de-1,49,397,17,241
12984,e42a8863f-1,53,189,94,333
12985,e42dc215d-1,0,286,0,400
12986,e42dea43d-1,5,336,46,357
12987,e42fd0fed-1,132,284,21,279
12988,e432ee48e-1,396,563,123,295
12989,e436c1fad-1,6,291,85,319
12990,e4406b18a-1,0,360,0,480
12991,e4424b719-1,40,191,69,430
12992,e442c149f-1,72,153,63,203
12993,e4460cb03-1,3,239,60,411
12994,e4464efa8-1,0,400,0,322
12995,e454518b8-1,0,309,32,292
12996,e456bf863-1,177,386,11,288
12997,e45ec98a4-1,81,224,92,222
12998,e46373e2e-1,71,185,48,269
12999,e464e666d-1,7,279,21,452
13000,e464fcd4b-1,16,372,87,222
13001,e46744bb9-1,44,178,97,279
13002,e468bfbca-1,61,279,35,408
13003,e468e8d54-1,10,328,12,383
13004,e46fa829b-1,10,323,18,276
13005,e470b6bd3-1,19,377,68,274
13006,e472219f1-1,70,261,47,397
13007,e47aeed72-1,98,216,131,354
13008,e481cf862-1,5,287,93,381
13009,e48598033-1,101,633,180,372
13010,e486185f9-1,90,456,13,460
13011,e488a36cf-1,7,386,94,293
13012,e493537b3-1,111,532,62,303
13013,e4941c40c-1,6,228,96,472
13014,e49b7c262-1,34,592,41,522
13015,e4a48ef49-1,11,207,13,394
13016,e4aa86e0a-1,78,387,26,271
13017,e4aadf23c-1,62,356,45,432
13018,e4ab25214-1,44,513,26,465
13019,e4abb93bf-1,18,363,22,275
13020,e4afff6dd-1,95,238,17,213
13021,e4b1b7afe-1,98,356,34,297
13022,e4b550d46-1,81,634,2,586
13023,e4b90955c-1,0,353,35,433
13024,e4bc68f06-1,30,616,97,445
13025,e4c2ab3c4-1,11,242,21,381
13026,e4c9325d9-1,0,640,0,640
13027,e4d7e410b-1,29,357,43,259
13028,e4da1c9e4-1,56,211,86,232
13029,e4dd90768-1,48,499,33,299
13030,e4deffd71-1,102,255,20,211
13031,e4e128c70-1,117,535,60,400
13032,e4e5ea1d2-1,0,400,0,300
13033,e4eb08c79-1,83,270,1,399
13034,e4eccb132-1,74,212,101,307
13035,e4ece4eca-1,282,526,91,440
13036,e4efae0f1-1,48,185,42,314
13037,e4f117930-1,115,246,168,409
13038,e4f17eace-1,15,287,11,454
13039,e4f7394ef-1,41,294,107,292
13040,e4f9be28d-1,28,295,15,273
13041,e4fb514b2-1,118,243,38,184
13042,e50174698-1,10,209,4,388
13043,e50570999-1,14,337,26,235
13044,e507f855b-1,74,376,101,210
13045,e50d881a7-1,23,373,144,399
13046,e50fb0c6c-1,31,595,20,505
13047,e5115cce8-1,82,377,44,248
13048,e51470c34-1,55,184,31,327
13049,e5155cda1-1,119,340,26,187
13050,e5164d828-1,116,281,78,255
13051,e5317b212-1,34,331,53,410
13052,e53933782-1,75,267,72,284
13053,e53cf2373-1,15,638,42,495
13054,e540c1ba5-1,0,400,0,300
13055,e545bcd64-1,15,323,12,287
13056,e54866fe5-1,4,259,50,340
13057,e54ee8e55-1,132,270,64,251
13058,e554a9066-1,0,121,0,162
13059,e56dc823a-1,0,300,0,400
13060,e570d64ac-1,158,509,172,533
13061,e5728f078-1,14,250,28,370
13062,e58225b2e-1,0,640,0,640
13063,e585b064b-1,10,394,11,255
13064,e58a12b66-1,28,275,49,394
13065,e58bc75d7-1,0,399,0,400
13066,e58bebf13-1,8,291,27,381
13067,e58dd05c8-1,0,400,0,158
13068,e58dde7d7-1,19,379,24,285
13069,e58eb3249-1,0,245,0,400
13070,e58fceabe-1,17,181,38,314
13071,e5962e049-1,32,196,42,274
13072,e59c8fc76-1,0,640,0,640
13073,e5a2e7156-1,11,338,78,470
13074,e5aa922d9-1,78,338,88,445
13075,e5b7f6fbe-1,106,248,55,339
13076,e5bb33a17-1,61,203,48,221
13077,e5bc7aaa8-1,22,622,13,458
13078,e5c42ae26-1,210,334,241,395
13079,e5cecf5df-1,35,331,24,374
13080,e5cf352b2-1,124,217,81,278
13081,e5d3151bc-1,61,333,44,261
13082,e5d43f373-1,0,300,0,400
13083,e5e06c8dd-1,0,400,0,300
13084,e5e083218-1,24,330,39,421
13085,e5ea737ec-1,338,630,79,272
13086,e5f479999-1,0,400,0,300
13087,e5f54d20e-1,15,372,41,256
13088,e5f76fab6-1,7,174,64,415
13089,e5ffc0a9d-1,25,373,34,264
13090,e60195d5c-1,38,302,15,293
13091,e60bbc064-1,30,225,101,280
13092,e6151d695-1,63,243,99,323
13093,e617dd078-1,2,252,11,391
13094,e61aceb9e-1,87,256,15,452
13095,e61d62489-1,0,640,0,480
13096,e62224eeb-1,131,477,78,352
13097,e625fc4f4-1,102,241,113,336
13098,e6292a7b6-1,159,568,35,343
13099,e62c62127-1,13,282,50,450
13100,e62e5aa26-1,3,311,117,484
13101,e633386b0-1,0,640,0,640
13102,e6335223e-1,60,342,23,285
13103,e6335f2ee-1,11,644,3,407
13104,e633a6647-1,97,306,6,293
13105,e639b8dcc-1,177,334,62,221
13106,e63a7dd84-1,6,367,34,466
13107,e63e3eba8-1,15,233,46,272
13108,e63eea2f7-1,11,184,21,294
13109,e64404196-1,30,199,48,313
13110,e65375c05-1,0,400,0,400
13111,e653e3c51-1,89,531,26,319
13112,e65a26822-1,269,574,198,480
13113,e65ac2a2e-1,5,385,29,263
13114,e65daf4dd-1,134,332,152,320
13115,e6645c764-1,18,396,9,290
13116,e669e318d-1,7,173,16,120
13117,e66a993a5-1,124,322,51,288
13118,e66d0c392-1,0,400,0,266
13119,e66ee4be8-1,132,374,47,414
13120,e678bcc42-1,97,254,42,401
13121,e67b88329-1,0,300,0,400
13122,e67cffa8b-1,52,303,24,284
13123,e67f4856d-1,35,305,8,297
13124,e681e0cbf-1,25,328,28,381
13125,e6821c448-1,49,249,97,368
13126,e68926f8d-1,74,346,26,451
13127,e68c7d50b-1,11,376,46,262
13128,e6989638e-1,0,299,0,400
13129,e69dd7d09-1,82,240,71,331
13130,e69df38b4-1,9,284,23,287
13131,e6a5867d8-1,40,375,13,338
13132,e6a856527-1,0,640,0,480
13133,e6aceb97f-1,3,345,27,265
13134,e6ad8aa1b-1,18,138,210,390
13135,e6ae12115-1,18,349,13,468
13136,e6b28fc29-1,102,637,29,392
13137,e6b64b212-1,0,400,0,300
13138,e6bc32c73-1,81,203,116,308
13139,e6c3faeed-1,0,300,0,225
13140,e6c917eb2-1,12,155,102,257
13141,e6d358f70-1,36,321,35,259
13142,e6d59d514-1,12,117,33,190
13143,e6d60a265-1,0,640,0,640
13144,e6dc7116d-1,0,303,10,385
13145,e6dff6d40-1,0,300,0,400
13146,e6e4a6f37-1,32,272,133,475
13147,e6f4d14a0-1,61,355,0,414
13148,e6f88d19d-1,6,329,26,265
13149,e6ff21b7e-1,47,202,36,392
13150,e6ff63097-1,37,614,31,479
13151,e7020fa9a-1,76,559,31,341
13152,e7067c4dc-1,13,252,194,411
13153,e70a2beb6-1,8,246,20,370
13154,e7176bba4-1,3,184,24,197
13155,e71c9d710-1,60,402,67,282
13156,e72120027-1,0,225,92,471
13157,e723eee29-1,105,242,93,329
13158,e72a77ee4-1,46,218,100,256
13159,e73038b62-1,186,520,83,342
13160,e73146163-1,31,327,12,221
13161,e73545fe5-1,69,250,19,239
13162,e736f4022-1,88,242,66,231
13163,e73b8f98b-1,0,400,0,300
13164,e742a643d-1,0,640,0,640
13165,e748f52b7-1,141,416,113,531
13166,e74a85e34-1,0,300,0,400
13167,e74dd0579-1,0,480,0,640
13168,e754315db-1,10,344,17,454
13169,e758e4c0c-1,69,272,30,463
13170,e76929e2b-1,35,257,53,295
13171,e76b8eeb2-1,65,291,29,377
13172,e772235aa-1,50,285,41,256
13173,e778cd78b-1,64,198,110,302
13174,e77941c00-1,108,304,8,458
13175,e77b5a78f-1,138,490,72,568
13176,e77dccf0d-1,9,384,20,287
13177,e77f9e778-1,26,337,67,416
13178,e78a33d4a-1,32,206,91,256
13179,e78e9736a-1,0,300,0,400
13180,e79487c5d-1,143,598,19,467
13181,e79dc4f9d-1,70,281,0,211
13182,e79f310db-1,22,202,78,374
13183,e7a24f9e9-1,68,355,136,429
13184,e7a74fca8-1,54,211,98,329
13185,e7a8fea6b-1,15,352,51,489
13186,e7ab271b1-1,91,249,15,385
13187,e7b201da2-1,93,465,14,622
13188,e7b3f752a-1,46,356,29,438
13189,e7b44276b-1,138,272,10,215
13190,e7b5ed1a2-1,40,328,147,414
13191,e7c1eb9ec-1,72,343,52,343
13192,e7c607873-1,0,281,10,281
13193,e7cecd5d2-1,13,188,23,385
13194,e7d595174-1,55,239,52,355
13195,e7d9a3d7e-1,15,345,39,459
13196,e7da5a824-1,17,258,30,453
13197,e7db9c90c-1,0,158,16,454
13198,e7dca0b2b-1,0,400,0,300
13199,e7e1904f4-1,189,533,91,476
13200,e7e23bfbf-1,66,383,12,280
13201,e7e2b4c4c-1,0,640,0,402
13202,e7e2eca9e-1,0,640,0,640
13203,e7f5a8bd0-1,0,399,0,400
13204,e7fae9937-1,116,240,35,192
13205,e7fbd95a9-1,9,390,2,291
13206,e7fdf6d1c-1,0,400,0,300
13207,e80066a19-1,43,189,158,349
13208,e801cb768-1,5,299,32,453
13209,e8020cb33-1,0,400,0,400
13210,e80386a28-1,73,177,17,189
13211,e80389ea3-1,76,573,72,340
13212,e808828dc-1,13,297,94,447
13213,e808d9fee-1,5,201,69,264
13214,e809de3b9-1,0,640,0,475
13215,e809f1cb5-1,65,228,64,297
13216,e80b8d2d9-1,0,480,0,480
13217,e811cd880-1,95,306,1,404
13218,e81c6347b-1,24,268,91,391
13219,e825b8b9f-1,0,640,0,480
13220,e826027f6-1,70,223,56,349
13221,e8261c38c-1,102,286,13,326
13222,e827bee5e-1,13,291,27,372
13223,e830259ca-1,57,156,68,151
13224,e833d08bb-1,83,212,128,261
13225,e83e05a06-1,20,148,155,252
13226,e83f846eb-1,101,204,144,322
13227,e84771c5d-1,0,295,42,262
13228,e849142b2-1,7,319,30,282
13229,e861279c2-1,10,392,17,282
13230,e86a055e3-1,61,247,61,328
13231,e86af84c5-1,0,640,0,480
13232,e86d8e932-1,159,483,158,325
13233,e87214dd2-1,24,229,102,426
13234,e877b448c-1,12,282,19,376
13235,e88aaa263-1,23,282,38,364
13236,e88f72461-1,37,364,32,263
13237,e89119f29-1,0,640,0,360
13238,e89692f96-1,14,340,32,279
13239,e899d33d5-1,2,210,37,318
13240,e89b02af3-1,0,400,0,300
13241,e89b91d44-1,0,400,0,300
13242,e8a1f3d1b-1,0,400,0,299
13243,e8b34f964-1,21,270,22,381
13244,e8be13bdf-1,94,367,51,289
13245,e8c9545c7-1,57,245,94,367
13246,e8d0907ae-1,21,275,62,380
13247,e8d0eedf7-1,11,187,52,360
13248,e8dc8fa13-1,6,350,32,450
13249,e8e054802-1,48,626,72,358
13250,e8e2a6a8d-1,35,214,27,378
13251,e8e461026-1,64,400,40,248
13252,e8e8a47fd-1,125,390,93,267
13253,e8ec1a562-1,0,296,6,289
13254,e8ee34b59-1,0,640,0,524
13255,e8ee48e12-1,0,320,0,480
13256,e8f6ede8c-1,21,342,80,456
13257,e8f7d9542-1,82,572,29,551
13258,e8fdeb33e-1,88,177,99,264
13259,e90137a54-1,13,390,76,328
13260,e90451ea4-1,0,299,0,400
13261,e90930a27-1,0,270,0,480
13262,e909c484a-1,14,287,53,397
13263,e90c988f5-1,0,159,13,245
13264,e90e0ffae-1,12,339,123,366
13265,e910d17de-1,143,254,82,230
13266,e911008b8-1,114,540,77,457
13267,e914bdd82-1,14,336,49,287
13268,e925bdf02-1,20,191,16,328
13269,e92713811-1,65,226,163,364
13270,e9292cee2-1,3,607,140,353
13271,e92b33580-1,75,327,46,263
13272,e92d3d4cf-1,32,278,50,369
13273,e92ed29c2-1,0,579,0,375
13274,e932a94c6-1,7,349,128,368
13275,e935ae1d8-1,10,217,23,476
13276,e936b0102-1,33,280,28,462
13277,e936f5f63-1,27,361,16,286
13278,e93afb8ff-1,74,383,116,284
13279,e93ec1c41-1,41,180,155,306
13280,e940019a3-1,13,360,142,333
13281,e94581522-1,182,268,40,182
13282,e945a1e04-1,15,283,82,411
13283,e94f842c0-1,15,362,105,318
13284,e95bb9197-1,10,342,104,461
13285,e95d902dc-1,83,304,9,314
13286,e96c2483c-1,0,400,0,300
13287,e96d122ed-1,16,201,25,271
13288,e97446c37-1,86,289,71,303
13289,e976f3d3a-1,48,355,14,462
13290,e97e1afc1-1,51,366,63,285
13291,e97e4eb52-1,150,307,60,239
13292,e98593be6-1,23,374,49,289
13293,e985acab0-1,86,264,144,285
13294,e989ad83f-1,11,486,52,415
13295,e98e609ac-1,20,280,72,395
13296,e994888f3-1,33,596,50,609
13297,e995db95f-1,102,268,81,403
13298,e995f65fc-1,120,272,71,202
13299,e998d6d60-1,191,574,10,338
13300,e99a775d2-1,121,320,17,266
13301,e99c4a55d-1,182,436,64,237
13302,e99eda1f6-1,31,276,53,359
13303,e9a379c0e-1,33,540,42,307
13304,e9a47ac7a-1,11,290,55,355
13305,e9a47e731-1,41,368,67,284
13306,e9a854207-1,0,320,0,480
13307,e9ac456b3-1,56,348,13,281
13308,e9b1363e5-1,0,223,11,262
13309,e9b641d69-1,157,358,52,349
13310,e9bb69a1e-1,0,640,0,360
13311,e9c78e9fb-1,0,241,25,372
13312,e9cb42d59-1,0,143,190,398
13313,e9cf01a21-1,56,260,41,460
13314,e9cfb355a-1,5,334,77,304
13315,e9d8c098c-1,203,321,8,248
13316,e9dbf1095-1,45,333,29,446
13317,e9dc82251-1,11,387,16,288
13318,e9dec895b-1,22,375,27,358
13319,e9df3ead7-1,11,293,12,478
13320,e9e06e3f6-1,28,367,63,283
13321,e9e263ee2-1,0,640,0,480
13322,e9e4424a6-1,156,297,0,186
13323,e9e6aa241-1,0,400,0,300
13324,e9e82ad8f-1,97,305,5,242
13325,e9e9c9efe-1,77,293,61,324
13326,e9ec4d543-1,195,397,64,276
13327,e9eeadf82-1,22,167,33,449
13328,e9fa49f8a-1,16,351,31,438
13329,e9feaab54-1,21,283,91,365
13330,ea02306b2-1,0,400,0,300
13331,ea03ccbba-1,84,239,39,204
13332,ea055de86-1,0,400,0,300
13333,ea062393d-1,47,311,62,398
13334,ea087d248-1,71,258,85,228
13335,ea099a3ec-1,25,604,125,476
13336,ea0d7522c-1,0,319,0,480
13337,ea11b6f12-1,0,400,0,267
13338,ea1318971-1,23,353,42,413
13339,ea159d8da-1,87,583,41,434
13340,ea1736eec-1,0,640,0,640
13341,ea2542b58-1,133,322,29,301
13342,ea2ad17c5-1,85,292,18,395
13343,ea303d329-1,18,316,58,418
13344,ea319fdec-1,60,610,90,376
13345,ea383096f-1,23,342,96,472
13346,ea39ef3ae-1,22,369,52,293
13347,ea3aa721e-1,51,358,88,257
13348,ea3c51eb3-1,0,400,0,267
13349,ea3de2587-1,22,512,36,458
13350,ea3ebc38a-1,106,311,159,343
13351,ea3fe3286-1,0,400,0,392
13352,ea433c341-1,18,269,49,437
13353,ea4c18b67-1,10,347,50,363
13354,ea4cea375-1,11,191,97,262
13355,ea4fe7ae2-1,46,597,170,556
13356,ea6129e3d-1,55,281,20,210
13357,ea65fe96c-1,68,599,15,294
13358,ea678fb08-1,135,266,111,353
13359,ea6d8cb1d-1,29,270,13,394
13360,ea6f69d0a-1,9,378,24,372
13361,ea7ec0562-1,0,268,0,400
13362,ea7ef6aee-1,12,638,51,424
13363,ea7fc7f4f-1,10,311,13,289
13364,ea853814a-1,264,580,85,364
13365,ea9003f0f-1,151,290,58,185
13366,ea92dcef6-1,0,640,0,480
13367,ea9ad03dc-1,20,371,20,241
13368,ea9d13261-1,0,640,0,390
13369,ea9d28227-1,42,250,50,399
13370,eaab63bd7-1,24,369,26,276
13371,eab1d3e9f-1,0,572,24,541
13372,eab44dad9-1,0,225,0,400
13373,eabb13cea-1,18,382,18,269
13374,eac15ca35-1,107,555,165,310
13375,eac9739c8-1,82,214,129,351
13376,eac9c6b7a-1,99,370,13,278
13377,ead547f1b-1,10,248,95,347
13378,ead9fb6b7-1,118,334,11,290
13379,eada14618-1,13,193,44,354
13380,eadb7f25e-1,222,359,171,392
13381,eaef39ceb-1,15,386,52,293
13382,eaf13651e-1,50,308,6,344
13383,eaf610cd0-1,53,294,48,338
13384,eaf87e39e-1,40,353,70,275
13385,eb102e06d-1,18,246,103,368
13386,eb1286b1c-1,0,270,0,480
13387,eb1f2f2f0-1,138,379,68,275
13388,eb1f799df-1,60,279,21,282
13389,eb21c0250-1,6,280,60,342
13390,eb22ed27d-1,58,288,33,375
13391,eb307c1f0-1,0,640,0,640
13392,eb30d51aa-1,0,300,0,400
13393,eb3101bcd-1,0,296,0,480
13394,eb350f2bc-1,117,532,32,447
13395,eb3b2ad1f-1,110,266,67,311
13396,eb3d2466f-1,3,232,87,274
13397,eb42f77fd-1,0,360,0,480
13398,eb4c66e7a-1,15,269,95,409
13399,eb4dbddea-1,22,623,32,455
13400,eb4eef57a-1,35,191,160,326
13401,eb4f09e0e-1,0,348,9,297
13402,eb5ce7ea2-1,9,189,37,272
13403,eb5dc081c-1,25,611,3,450
13404,eb5eb875a-1,0,203,0,360
13405,eb64e3d68-1,95,365,39,292
13406,eb652ec07-1,35,348,29,438
13407,eb6bb82fd-1,63,203,136,379
